,YearsCodePro,Age,Salary,Country,DevType,EdLevel
1446,23.0,64.0,88000.0,United States,back-end,Masters-degree
1447,5.0,27.0,64000.0,United States,back-end,Bachelors-degree
1448,4.0,27.0,80000.0,United States,back-end,Bachelors-degree
1449,1.0,25.0,9888.0,Bangladesh,full-stack,Bachelors-degree
1450,16.0,41.0,28536.0,Italy,full-stack,college/university-no-degree
1451,7.0,30.0,15600.0,El Salvador,desktop-enterprise-applications,Professional-degree
1452,2.0,26.0,2000000.0,United States,back-end,Bachelors-degree
1453,12.0,42.0,100000.0,United States,back-end,Bachelors-degree
1454,16.0,42.0,180000.0,United States,Data-business-analyst,Masters-degree
1455,10.0,41.0,100000.0,United States,back-end,Masters-degree
1456,2.0,25.0,27888.0,Netherlands,back-end,High-school
1457,12.0,25.0,38916.0,Slovakia,back-end,High-school
1458,25.0,44.0,180000.0,United States,back-end,Masters-degree
1459,10.0,27.0,9624.0,Brazil,Data-business-analyst,Bachelors-degree
1460,2.0,24.0,56000.0,United States,full-stack,Bachelors-degree
1461,7.0,28.0,10471.0,India,Academic-researcher,Bachelors-degree
1462,20.0,39.0,129718.0,Germany,back-end,Masters-degree
1463,4.0,28.0,120000.0,United States,full-stack,Bachelors-degree
1464,10.0,31.0,100000.0,United States,back-end,Bachelors-degree
1465,20.0,43.0,136136.0,Canada,desktop-enterprise-applications,Bachelors-degree
1466,5.0,28.0,83194.0,Canada,desktop-enterprise-applications,Bachelors-degree
1467,3.0,25.0,103408.0,United Kingdom,Data-scientist,Bachelors-degree
1468,6.0,27.0,8376.0,India,mobile,Bachelors-degree
1469,7.0,26.0,34591.0,Italy,mobile,college/university-no-degree
1470,24.0,49.0,145000.0,United States,desktop-enterprise-applications,Masters-degree
1471,2.0,29.0,7296.0,Turkey,front-end,Bachelors-degree
1472,3.0,25.0,67200.0,United States,Designer,college/university-no-degree
1473,14.0,36.0,64630.0,United Kingdom,back-end,Masters-degree
1474,8.0,25.0,288.0,Iran,full-stack,Bachelors-degree
1475,10.0,35.0,80000.0,United States,Data-scientist,Bachelors-degree
1476,15.0,35.0,31608.0,Brazil,full-stack,college/university-no-degree
1477,5.0,24.0,53184.0,Germany,Designer,Bachelors-degree
1478,5.0,31.0,81074.0,Germany,back-end,Bachelors-degree
1479,10.0,37.0,70000.0,United States,back-end,Bachelors-degree
1480,15.0,37.0,130000.0,United States,back-end,Bachelors-degree
1481,12.0,34.0,250000.0,United States,full-stack,Masters-degree
1482,20.0,41.0,22449.0,Brazil,desktop-enterprise-applications,Bachelors-degree
1483,2.0,25.0,45379.0,Canada,back-end,Bachelors-degree
1484,10.0,41.0,180000.0,United States,Data-scientist,doctora-degree
1485,23.0,44.0,210000.0,United States,Database-administrator,Masters-degree
1486,20.0,41.0,13620.0,Pakistan,Data-business-analyst,college/university-no-degree
1487,2.0,41.0,46000.0,United States,Data-business-analyst,Bachelors-degree
1488,6.0,30.0,117626.0,United Kingdom,back-end,Bachelors-degree
1489,10.0,28.0,82000.0,United States,Data-business-analyst,college/university-no-degree
1490,2.0,29.0,25944.0,Belgium,Database-administrator,Bachelors-degree
1491,45.0,29.0,45379.0,Canada,Data-business-analyst,Associate-degree
1492,5.0,29.0,22584.0,Chile,front-end,Masters-degree
1493,16.0,37.0,180000.0,United States,back-end,Associate-degree
1494,35.0,37.0,110000.0,United States,Academic-researcher,college/university-no-degree
1495,10.0,31.0,32088.0,Russian Federation,back-end,Professional-degree
1496,8.0,31.0,150000.0,United States,Engineering-manager,Bachelors-degree
1497,3.0,31.0,0.0,Republic of Moldova,back-end,Bachelors-degree
1498,4.0,33.0,62000.0,United States,full-stack,Bachelors-degree
1499,17.0,36.0,1000000.0,Canada,Data-business-analyst,Bachelors-degree
1500,2.0,23.0,12240.0,Ukraine,Database-administrator,Masters-degree
1501,10.0,34.0,64287.0,Canada,full-stack,Bachelors-degree
1502,8.0,52.0,55000.0,United States,Data-business-analyst,Bachelors-degree
1503,2.0,26.0,41597.0,Canada,full-stack,Associate-degree
1504,8.0,24.0,90000.0,United States,back-end,Bachelors-degree
1505,2.0,23.0,38778.0,United Kingdom,full-stack,Bachelors-degree
1506,3.0,29.0,85000.0,United States,Designer,Bachelors-degree
1507,6.0,28.0,90000.0,United States,full-stack,Bachelors-degree
1508,33.0,58.0,117000.0,United States,Data-business-analyst,Bachelors-degree
1509,6.0,29.0,137500.0,United States,full-stack,Bachelors-degree
1510,4.0,29.0,101000.0,United States,desktop-enterprise-applications,Bachelors-degree
1511,5.0,29.0,150000.0,United States,back-end,Bachelors-degree
1512,40.0,63.0,100000.0,United States,desktop-enterprise-applications,doctora-degree
1513,0.0,22.0,51997.0,Canada,Data-scientist,Bachelors-degree
1514,11.0,34.0,56723.0,Canada,desktop-enterprise-applications,Bachelors-degree
1515,6.0,32.0,200000.0,United States,front-end,Masters-degree
1516,9.0,30.0,139000.0,United States,Data-business-analyst,Bachelors-degree
1517,6.0,29.0,87000.0,United States,back-end,Bachelors-degree
1518,2.0,24.0,57000.0,United States,full-stack,Bachelors-degree
1519,5.0,29.0,54456.0,India,back-end,Bachelors-degree
1520,23.0,50.0,127000.0,United States,Designer,Bachelors-degree
1521,4.0,24.0,62000.0,United States,full-stack,Bachelors-degree
1522,2.0,23.0,17450.0,India,Designer,Bachelors-degree
1523,11.0,41.0,63337.0,United Kingdom,Data-scientist,Masters-degree
1524,6.0,29.0,18597.0,India,front-end,Bachelors-degree
1525,5.0,33.0,143699.0,Canada,game-Dev,doctora-degree
1526,23.0,49.0,144730.0,Denmark,back-end,Masters-degree
1527,11.0,49.0,126800.0,United States,back-end,Bachelors-degree
1528,8.0,29.0,26424.0,Russian Federation,desktop-enterprise-applications,Masters-degree
1529,10.0,39.0,87000.0,United States,back-end,college/university-no-degree
1530,6.0,38.0,62045.0,United Kingdom,Designer,Bachelors-degree
1531,1.0,25.0,60000.0,United States,back-end,Bachelors-degree
1532,17.0,39.0,75631.0,Canada,back-end,Bachelors-degree
1533,9.0,28.0,57480.0,Canada,full-stack,Bachelors-degree
1534,3.0,39.0,67000.0,United States,Designer,Bachelors-degree
1535,23.0,43.0,140000.0,United States,full-stack,Bachelors-degree
1536,5.0,29.0,129720.0,Netherlands,front-end,Bachelors-degree
1537,12.0,29.0,0.0,United States,back-end,Bachelors-degree
1538,12.0,29.0,80000.0,United States,back-end,Bachelors-degree
1539,2.0,20.0,10380.0,Serbia,Engineering-manager,Masters-degree
1540,2.0,32.0,71000.0,United States,Data-business-analyst,Masters-degree
1541,11.0,29.0,70000.0,United States,Academic-researcher,doctora-degree
1542,12.0,31.0,64287.0,Canada,back-end,Bachelors-degree
1543,12.0,37.0,1320000.0,Nomadic,full-stack,Masters-degree
1544,7.0,33.0,200000.0,United States,Data-scientist,Masters-degree
1545,5.0,28.0,29088.0,Mexico,back-end,Bachelors-degree
1546,23.0,46.0,26484.0,Portugal,Database-administrator,Masters-degree
1547,12.0,35.0,80000.0,United States,Data-business-analyst,Masters-degree
1548,28.0,50.0,58167.0,United Kingdom,back-end,Bachelors-degree
1549,20.0,43.0,103000.0,United States,Database-administrator,Associate-degree
1550,2.0,23.0,42000.0,United States,full-stack,Associate-degree
1551,2.0,27.0,58000.0,United States,back-end,Bachelors-degree
1552,19.0,39.0,145000.0,United States,full-stack,Masters-degree
1553,11.0,33.0,48924.0,Brazil,Data-scientist,Bachelors-degree
1554,6.0,30.0,21996.0,Brazil,Academic-researcher,Masters-degree
1555,5.0,28.0,16956.0,Bangladesh,back-end,Bachelors-degree
1556,5.0,27.0,93000.0,United States,full-stack,Bachelors-degree
1557,10.0,54.0,840000.0,United States,mobile,Bachelors-degree
1558,30.0,50.0,287505.0,New Zealand,Academic-researcher,Professional-degree
1559,1.0,25.0,924000.0,United States,full-stack,Bachelors-degree
1560,12.0,41.0,150000.0,United States,full-stack,Masters-degree
1561,13.0,31.0,472500.0,United States,back-end,Bachelors-degree
1562,1.0,35.0,65000.0,United States,Designer,Bachelors-degree
1563,8.0,35.0,133080.0,Israel,back-end,Masters-degree
1564,10.0,32.0,145000.0,United States,DevOps-specialist,Bachelors-degree
1565,23.0,47.0,125000.0,United States,desktop-enterprise-applications,Bachelors-degree
1566,5.0,35.0,135000.0,United States,back-end,college/university-no-degree
1567,7.0,32.0,116333.0,United Kingdom,back-end,Masters-degree
1568,9.0,35.0,19200.0,India,mobile,Masters-degree
1569,30.0,54.0,220000.0,United States,back-end,college/university-no-degree
1570,17.0,40.0,170000.0,United States,Engineering-manager,Bachelors-degree
1571,5.0,21.0,70000.0,United States,Designer,Bachelors-degree
1572,7.0,27.0,54455.0,Canada,Academic-researcher,Bachelors-degree
1573,4.0,34.0,125000.0,United States,back-end,Bachelors-degree
1574,15.0,39.0,210000.0,United States,DevOps-specialist,Associate-degree
1575,1.0,39.0,403284.0,United Kingdom,back-end,college/university-no-degree
1576,2.0,24.0,40000.0,United States,Database-administrator,Bachelors-degree
1577,1.0,24.0,7824.0,Cuba,back-end,Bachelors-degree
1578,3.0,32.0,83500.0,United States,front-end,Bachelors-degree
1579,13.0,36.0,121000.0,United States,desktop-enterprise-applications,Bachelors-degree
1580,36.0,58.0,49999.0,United States,desktop-enterprise-applications,Masters-degree
1581,10.0,58.0,82500.0,United States,desktop-enterprise-applications,Bachelors-degree
1582,25.0,48.0,115000.0,United States,back-end,Bachelors-degree
1583,4.0,25.0,85000.0,United States,Data-business-analyst,Bachelors-degree
1584,2.0,25.0,5916.0,Turkey,back-end,Bachelors-degree
1585,8.0,29.0,92000.0,United States,full-stack,Bachelors-degree
1586,22.0,29.0,0.0,United States,full-stack,Bachelors-degree
1587,3.0,26.0,23664.0,Turkey,front-end,Bachelors-degree
1588,3.0,31.0,45379.0,Canada,Scientist,Bachelors-degree
1589,1.0,24.0,9900.0,Brazil,back-end,Bachelors-degree
1590,4.0,27.0,39144.0,Ukraine,mobile,Masters-degree
1591,20.0,49.0,110000.0,United States,desktop-enterprise-applications,Masters-degree
1592,17.0,49.0,98369.0,Germany,Database-administrator,college/university-no-degree
1593,3.0,22.0,16860.0,Germany,back-end,Bachelors-degree
1594,0.0,24.0,13200.0,Sri Lanka,Academic-researcher,Bachelors-degree
1595,2.0,25.0,8172.0,Argentina,back-end,college/university-no-degree
1596,5.0,27.0,61261.0,Canada,back-end,Bachelors-degree
1597,20.0,39.0,172000.0,United States,desktop-enterprise-applications,Bachelors-degree
1598,10.0,32.0,25284.0,Brazil,back-end,Bachelors-degree
1599,13.0,43.0,35400.0,Bangladesh,back-end,Bachelors-degree
1600,5.0,20.0,37500.0,United States,Designer,High-school
1601,3.0,25.0,43585.0,United States,back-end,Bachelors-degree
1602,0.0,25.0,41363.0,United Kingdom,back-end,Bachelors-degree
1603,2.0,25.0,25920.0,Mexico,back-end,Bachelors-degree
1604,7.0,43.0,1380000.0,United States,desktop-enterprise-applications,college/university-no-degree
1605,1.0,22.0,27923.0,India,back-end,Bachelors-degree
1606,4.0,36.0,120000.0,United States,full-stack,college/university-no-degree
1607,3.0,28.0,70000.0,United States,Designer,Masters-degree
1608,33.0,51.0,139000.0,United States,back-end,college/university-no-degree
1609,0.0,23.0,23000.0,United States,back-end,Bachelors-degree
1610,3.0,23.0,17556.0,Armenia,full-stack,college/university-no-degree
1611,17.0,39.0,100588.0,Denmark,Database-administrator,Bachelors-degree
1612,19.0,40.0,1848000.0,United States,Designer,Masters-degree
1613,13.0,35.0,95000.0,United States,back-end,Masters-degree
1614,25.0,43.0,175116.0,Israel,Data-scientist,college/university-no-degree
1615,23.0,55.0,63000.0,United States,back-end,Bachelors-degree
1616,3.0,23.0,125000.0,United States,back-end,Bachelors-degree
1617,6.0,26.0,13032.0,Philippines,Data-business-analyst,Bachelors-degree
1618,13.0,35.0,115000.0,United States,back-end,Bachelors-degree
1619,39.0,58.0,250000.0,United States,Academic-researcher,doctora-degree
1620,6.0,28.0,125000.0,United States,back-end,Bachelors-degree
1621,2.0,23.0,100000.0,United States,back-end,Bachelors-degree
1622,9.0,38.0,160000.0,United States,mobile,Bachelors-degree
1623,25.0,39.0,135000.0,United States,back-end,Bachelors-degree
1624,5.0,19.0,13740.0,Brazil,Database-administrator,Bachelors-degree
1625,6.0,27.0,38964.0,Austria,full-stack,Masters-degree
1626,5.0,26.0,75000.0,United States,back-end,Bachelors-degree
1627,6.0,28.0,110000.0,Poland,back-end,Bachelors-degree
1628,28.0,52.0,120000.0,United States,desktop-enterprise-applications,Bachelors-degree
1629,7.0,36.0,225000.0,United States,Data-scientist,doctora-degree
1630,25.0,46.0,155000.0,United States,desktop-enterprise-applications,Associate-degree
1631,15.0,38.0,135000.0,United States,back-end,Masters-degree
1632,3.0,22.0,8244.0,Brazil,full-stack,Bachelors-degree
1633,7.0,29.0,58368.0,Finland,full-stack,Bachelors-degree
1634,16.0,36.0,180000.0,United States,back-end,Masters-degree
1635,16.0,37.0,125000.0,United States,back-end,Bachelors-degree
1636,9.0,30.0,129276.0,Mexico,back-end,Bachelors-degree
1637,11.0,34.0,160000.0,United States,back-end,Bachelors-degree
1638,30.0,51.0,227497.0,United Kingdom,Academic-researcher,Masters-degree
1639,4.0,28.0,72918.0,United States,desktop-enterprise-applications,Bachelors-degree
1640,3.0,30.0,50000.0,United States,back-end,Associate-degree
1641,9.0,30.0,90000.0,United States,Data-business-analyst,Bachelors-degree
1642,6.0,34.0,89000.0,United States,back-end,Bachelors-degree
1643,4.0,26.0,77522.0,Canada,Academic-researcher,doctora-degree
1644,2.0,25.0,45000.0,United States,full-stack,Bachelors-degree
1645,8.0,38.0,97284.0,Luxembourg,Academic-researcher,doctora-degree
1646,6.0,38.0,100000.0,United States,front-end,Bachelors-degree
1647,37.0,59.0,180000.0,United States,embedded-applications-devices,Bachelors-degree
1648,2.0,36.0,13212.0,Russian Federation,front-end,Bachelors-degree
1649,17.0,35.0,90758.0,Canada,full-stack,college/university-no-degree
1650,19.0,38.0,128573.0,Canada,full-stack,Bachelors-degree
1651,6.0,30.0,35547.0,Canada,Academic-researcher,doctora-degree
1652,5.0,30.0,87000.0,United States,back-end,Masters-degree
1653,4.0,26.0,90000.0,United States,front-end,Bachelors-degree
1654,1.0,28.0,72500.0,United States,back-end,Bachelors-degree
1655,2.0,31.0,62500.0,United States,back-end,Masters-degree
1656,20.0,53.0,100000.0,United States,back-end,Masters-degree
1657,3.0,24.0,75000.0,United States,back-end,Bachelors-degree
1658,2.0,26.0,80000.0,United States,Data-scientist,Bachelors-degree
1659,11.0,22.0,26450.0,Canada,back-end,college/university-no-degree
1660,1.0,34.0,80000.0,United States,full-stack,college/university-no-degree
1661,12.0,42.0,51639.0,United Kingdom,full-stack,High-school
1662,10.0,35.0,54049.0,Spain,mobile,Associate-degree
1663,11.0,32.0,30716.0,India,back-end,Masters-degree
1664,1.0,21.0,38799.0,Canada,back-end,Bachelors-degree
1665,9.0,23.0,88620.0,United States,full-stack,college/university-no-degree
1666,15.0,38.0,94539.0,Canada,back-end,Bachelors-degree
1667,5.0,24.0,32429.0,Spain,Designer,Professional-degree
1668,23.0,45.0,106368.0,Finland,back-end,Masters-degree
1669,5.0,28.0,82000.0,United States,back-end,Bachelors-degree
1670,1.0,23.0,37485.0,United Kingdom,back-end,Masters-degree
1671,14.0,23.0,33348.0,United Kingdom,Academic-researcher,college/university-no-degree
1672,8.0,23.0,58320.0,Poland,back-end,Bachelors-degree
1673,20.0,42.0,142692.0,Romania,desktop-enterprise-applications,Masters-degree
1674,1.0,30.0,29730.0,United Kingdom,Data-business-analyst,High-school
1675,3.0,28.0,4128.0,Brazil,back-end,Bachelors-degree
1676,9.0,31.0,98321.0,Canada,back-end,High-school
1677,8.0,30.0,250000.0,United States,back-end,Bachelors-degree
1678,17.0,48.0,70000.0,United States,Data-business-analyst,Bachelors-degree
1679,5.0,35.0,78348.0,Germany,back-end,Bachelors-degree
1680,19.0,39.0,345000.0,United States,back-end,Bachelors-degree
1681,10.0,32.0,66000.0,United States,Database-administrator,Associate-degree
1682,0.0,24.0,70000.0,United States,Designer,Bachelors-degree
1683,6.0,30.0,100000.0,United States,QA-test,Bachelors-degree
1684,3.0,29.0,63250.0,United States,back-end,Associate-degree
1685,14.0,36.0,136800.0,United States,back-end,Masters-degree
1686,4.0,37.0,84000.0,United States,full-stack,Bachelors-degree
1687,13.0,34.0,113447.0,Canada,back-end,Associate-degree
1688,4.0,26.0,60000.0,United States,full-stack,Bachelors-degree
1689,3.0,19.0,21600.0,United States,back-end,Bachelors-degree
1690,4.0,29.0,27240.0,Netherlands,back-end,Bachelors-degree
1691,25.0,47.0,142000.0,United States,mobile,Masters-degree
1692,10.0,31.0,76000.0,United States,Academic-researcher,Bachelors-degree
1693,4.0,38.0,37752.0,Georgia,back-end,Primary/elementary-school
1694,3.0,21.0,40000.0,United States,back-end,High-school
1695,6.0,29.0,41736.0,Singapore,Data-business-analyst,Bachelors-degree
1696,9.0,30.0,15528.0,Viet Nam,full-stack,Bachelors-degree
1697,6.0,35.0,114400.0,United States,mobile,Associate-degree
1698,6.0,39.0,40212.0,Estonia,Database-administrator,college/university-no-degree
1699,3.0,29.0,110000.0,United States,Designer,Bachelors-degree
